country_name,country_text_id,country_id,year,v2x_polyarchy
Two Sicilies,TWS,356,1809,0.017
Two Sicilies,TWS,356,1810,0.017
Two Sicilies,TWS,356,1811,0.017
Two Sicilies,TWS,356,1812,0.017
Two Sicilies,TWS,356,1813,0.017
Two Sicilies,TWS,356,1814,0.017
Two Sicilies,TWS,356,1815,0.017
Two Sicilies,TWS,356,1816,0.016
Two Sicilies,TWS,356,1817,0.016
Two Sicilies,TWS,356,1818,0.016
Two Sicilies,TWS,356,1819,0.016
Two Sicilies,TWS,356,1820,0.047
Two Sicilies,TWS,356,1821,0.016
Two Sicilies,TWS,356,1822,0.014
Two Sicilies,TWS,356,1823,0.014
Two Sicilies,TWS,356,1824,0.014
Two Sicilies,TWS,356,1825,0.014
Two Sicilies,TWS,356,1826,0.014
Two Sicilies,TWS,356,1827,0.014
Two Sicilies,TWS,356,1828,0.014
Two Sicilies,TWS,356,1829,0.014
Two Sicilies,TWS,356,1830,0.014
Two Sicilies,TWS,356,1831,0.014
Two Sicilies,TWS,356,1832,0.014
Two Sicilies,TWS,356,1833,0.014
Two Sicilies,TWS,356,1834,0.014
Two Sicilies,TWS,356,1835,0.014
Two Sicilies,TWS,356,1836,0.014
Two Sicilies,TWS,356,1837,0.014
Two Sicilies,TWS,356,1838,0.014
Two Sicilies,TWS,356,1839,0.014
Two Sicilies,TWS,356,1840,0.014
Two Sicilies,TWS,356,1841,0.014
Two Sicilies,TWS,356,1842,0.014
Two Sicilies,TWS,356,1843,0.014
Two Sicilies,TWS,356,1844,0.014
Two Sicilies,TWS,356,1845,0.014
Two Sicilies,TWS,356,1846,0.014
Two Sicilies,TWS,356,1847,0.014
Two Sicilies,TWS,356,1848,0.047
Two Sicilies,TWS,356,1849,0.026
Two Sicilies,TWS,356,1850,0.013
Two Sicilies,TWS,356,1851,0.013
Two Sicilies,TWS,356,1852,0.013
Two Sicilies,TWS,356,1853,0.013
Two Sicilies,TWS,356,1854,0.013
Two Sicilies,TWS,356,1855,0.013
Two Sicilies,TWS,356,1856,0.013
Two Sicilies,TWS,356,1857,0.013
Two Sicilies,TWS,356,1858,0.013
Two Sicilies,TWS,356,1859,0.013
Two Sicilies,TWS,356,1860,0.013
Hanover,HVR,357,1789,0.036
Hanover,HVR,357,1790,0.031
Hanover,HVR,357,1791,0.031
Hanover,HVR,357,1792,0.031
Hanover,HVR,357,1793,0.031
Hanover,HVR,357,1794,0.031
Hanover,HVR,357,1795,0.031
Hanover,HVR,357,1796,0.031
Hanover,HVR,357,1797,0.031
Hanover,HVR,357,1798,0.031
Hanover,HVR,357,1799,0.031
Hanover,HVR,357,1800,0.035
Hanover,HVR,357,1801,0.035
Hanover,HVR,357,1802,0.035
Hanover,HVR,357,1803,0.027
Hanover,HVR,357,1804,0.022
Hanover,HVR,357,1805,0.022
Hanover,HVR,357,1806,0.022
Hanover,HVR,357,1807,0.022
Hanover,HVR,357,1808,0.022
Hanover,HVR,357,1809,0.022
Hanover,HVR,357,1810,0.024
Hanover,HVR,357,1813,0.037
Hanover,HVR,357,1814,0.038
Hanover,HVR,357,1815,0.041
Hanover,HVR,357,1816,0.039
Hanover,HVR,357,1817,0.039
Hanover,HVR,357,1818,0.033
Hanover,HVR,357,1819,0.034
Hanover,HVR,357,1820,0.04
Hanover,HVR,357,1821,0.04
Hanover,HVR,357,1822,0.04
Hanover,HVR,357,1823,0.04
Hanover,HVR,357,1824,0.04
Hanover,HVR,357,1825,0.04
Hanover,HVR,357,1826,0.04
Hanover,HVR,357,1827,0.04
Hanover,HVR,357,1828,0.04
Hanover,HVR,357,1829,0.04
Hanover,HVR,357,1830,0.042
Hanover,HVR,357,1831,0.042
Hanover,HVR,357,1832,0.05
Hanover,HVR,357,1833,0.049
Hanover,HVR,357,1834,0.049
Hanover,HVR,357,1835,0.047
Hanover,HVR,357,1836,0.047
Hanover,HVR,357,1837,0.067
Hanover,HVR,357,1838,0.067
Hanover,HVR,357,1839,0.067
Hanover,HVR,357,1840,0.067
Hanover,HVR,357,1841,0.07
Hanover,HVR,357,1842,0.071
Hanover,HVR,357,1843,0.071
Hanover,HVR,357,1844,0.071
Hanover,HVR,357,1845,0.071
Hanover,HVR,357,1846,0.071
Hanover,HVR,357,1847,0.072
Hanover,HVR,357,1848,0.105
Hanover,HVR,357,1849,0.1
Hanover,HVR,357,1850,0.126
Hanover,HVR,357,1851,0.126
Hanover,HVR,357,1852,0.126
Hanover,HVR,357,1853,0.125
Hanover,HVR,357,1854,0.118
Hanover,HVR,357,1855,0.118
Hanover,HVR,357,1856,0.119
Hanover,HVR,357,1857,0.129
Hanover,HVR,357,1858,0.129
Hanover,HVR,357,1859,0.129
Hanover,HVR,357,1860,0.129
Hanover,HVR,357,1861,0.129
Hanover,HVR,357,1862,0.129
Hanover,HVR,357,1863,0.119
Hanover,HVR,357,1864,0.119
Hanover,HVR,357,1865,0.119
Hanover,HVR,357,1866,0.13
Hesse-Kassel,HKS,358,1789,
Hesse-Kassel,HKS,358,1790,
Hesse-Kassel,HKS,358,1791,
Hesse-Kassel,HKS,358,1792,
Hesse-Kassel,HKS,358,1793,
Hesse-Kassel,HKS,358,1794,
Hesse-Kassel,HKS,358,1795,
Hesse-Kassel,HKS,358,1796,
Hesse-Kassel,HKS,358,1797,
Hesse-Kassel,HKS,358,1798,
Hesse-Kassel,HKS,358,1799,
Hesse-Kassel,HKS,358,1800,
Hesse-Kassel,HKS,358,1801,
Hesse-Kassel,HKS,358,1802,
Hesse-Kassel,HKS,358,1803,
Hesse-Kassel,HKS,358,1804,
Hesse-Kassel,HKS,358,1805,
Hesse-Kassel,HKS,358,1806,
Hesse-Kassel,HKS,358,1807,
Hesse-Kassel,HKS,358,1808,
Hesse-Kassel,HKS,358,1809,
Hesse-Kassel,HKS,358,1810,
Hesse-Kassel,HKS,358,1811,
Hesse-Kassel,HKS,358,1812,
Hesse-Kassel,HKS,358,1813,
Hesse-Kassel,HKS,358,1814,
Hesse-Kassel,HKS,358,1815,
Hesse-Kassel,HKS,358,1816,
Hesse-Kassel,HKS,358,1817,
Hesse-Kassel,HKS,358,1818,
Hesse-Kassel,HKS,358,1819,
Hesse-Kassel,HKS,358,1820,
Hesse-Kassel,HKS,358,1821,
Hesse-Kassel,HKS,358,1822,
Hesse-Kassel,HKS,358,1823,
Hesse-Kassel,HKS,358,1824,
Hesse-Kassel,HKS,358,1825,
Hesse-Kassel,HKS,358,1826,
Hesse-Kassel,HKS,358,1827,
Hesse-Kassel,HKS,358,1828,
Hesse-Kassel,HKS,358,1829,
Hesse-Kassel,HKS,358,1830,
Hesse-Kassel,HKS,358,1831,
Hesse-Kassel,HKS,358,1832,
Hesse-Kassel,HKS,358,1833,
Hesse-Kassel,HKS,358,1834,
Hesse-Kassel,HKS,358,1835,
Hesse-Kassel,HKS,358,1836,
Hesse-Kassel,HKS,358,1837,
Hesse-Kassel,HKS,358,1838,
Hesse-Kassel,HKS,358,1839,
Hesse-Kassel,HKS,358,1840,
Hesse-Kassel,HKS,358,1841,
Hesse-Kassel,HKS,358,1842,
Hesse-Kassel,HKS,358,1843,
Hesse-Kassel,HKS,358,1844,
Hesse-Kassel,HKS,358,1845,
Hesse-Kassel,HKS,358,1846,
Hesse-Kassel,HKS,358,1847,
Hesse-Kassel,HKS,358,1848,
Hesse-Kassel,HKS,358,1849,
Hesse-Kassel,HKS,358,1850,
Hesse-Kassel,HKS,358,1851,
Hesse-Kassel,HKS,358,1852,
Hesse-Kassel,HKS,358,1853,
Hesse-Kassel,HKS,358,1854,
Hesse-Kassel,HKS,358,1855,
Hesse-Kassel,HKS,358,1856,
Hesse-Kassel,HKS,358,1857,
Hesse-Kassel,HKS,358,1858,
Hesse-Kassel,HKS,358,1859,
Hesse-Kassel,HKS,358,1860,
Hesse-Kassel,HKS,358,1861,
Hesse-Kassel,HKS,358,1862,
Hesse-Kassel,HKS,358,1863,
Hesse-Kassel,HKS,358,1864,
Hesse-Kassel,HKS,358,1865,
Hesse-Kassel,HKS,358,1866,
Hesse-Darmstadt,HDM,359,1789,
Hesse-Darmstadt,HDM,359,1790,0.033
Hesse-Darmstadt,HDM,359,1791,0.033
Hesse-Darmstadt,HDM,359,1792,0.033
Hesse-Darmstadt,HDM,359,1793,0.033
Hesse-Darmstadt,HDM,359,1794,0.033
Hesse-Darmstadt,HDM,359,1795,0.033
Hesse-Darmstadt,HDM,359,1796,0.033
Hesse-Darmstadt,HDM,359,1797,0.033
Hesse-Darmstadt,HDM,359,1798,0.033
Hesse-Darmstadt,HDM,359,1799,0.033
Hesse-Darmstadt,HDM,359,1800,0.033
Hesse-Darmstadt,HDM,359,1801,0.033
Hesse-Darmstadt,HDM,359,1802,0.033
Hesse-Darmstadt,HDM,359,1803,0.033
Hesse-Darmstadt,HDM,359,1804,0.033
Hesse-Darmstadt,HDM,359,1805,0.033
Hesse-Darmstadt,HDM,359,1806,0.033
Hesse-Darmstadt,HDM,359,1807,0.033
Hesse-Darmstadt,HDM,359,1808,0.033
Hesse-Darmstadt,HDM,359,1809,0.033
Hesse-Darmstadt,HDM,359,1810,0.033
Hesse-Darmstadt,HDM,359,1811,0.033
Hesse-Darmstadt,HDM,359,1812,0.033
Hesse-Darmstadt,HDM,359,1813,0.033
Hesse-Darmstadt,HDM,359,1814,0.033
Hesse-Darmstadt,HDM,359,1815,0.034
Hesse-Darmstadt,HDM,359,1816,0.034
Hesse-Darmstadt,HDM,359,1817,0.034
Hesse-Darmstadt,HDM,359,1818,0.034
Hesse-Darmstadt,HDM,359,1819,0.034
Hesse-Darmstadt,HDM,359,1820,0.119
Hesse-Darmstadt,HDM,359,1821,0.06
Hesse-Darmstadt,HDM,359,1822,0.06
Hesse-Darmstadt,HDM,359,1823,0.06
Hesse-Darmstadt,HDM,359,1824,0.06
Hesse-Darmstadt,HDM,359,1825,0.06
Hesse-Darmstadt,HDM,359,1826,0.06
Hesse-Darmstadt,HDM,359,1827,0.06
Hesse-Darmstadt,HDM,359,1828,0.06
Hesse-Darmstadt,HDM,359,1829,0.06
Hesse-Darmstadt,HDM,359,1830,0.072
Hesse-Darmstadt,HDM,359,1831,0.072
Hesse-Darmstadt,HDM,359,1832,0.072
Hesse-Darmstadt,HDM,359,1833,0.072
Hesse-Darmstadt,HDM,359,1834,0.072
Hesse-Darmstadt,HDM,359,1835,0.072
Hesse-Darmstadt,HDM,359,1836,0.072
Hesse-Darmstadt,HDM,359,1837,0.072
Hesse-Darmstadt,HDM,359,1838,0.072
Hesse-Darmstadt,HDM,359,1839,0.072
Hesse-Darmstadt,HDM,359,1840,0.072
Hesse-Darmstadt,HDM,359,1841,0.072
Hesse-Darmstadt,HDM,359,1842,0.072
Hesse-Darmstadt,HDM,359,1843,0.072
Hesse-Darmstadt,HDM,359,1844,0.072
Hesse-Darmstadt,HDM,359,1845,0.072
Hesse-Darmstadt,HDM,359,1846,0.072
Hesse-Darmstadt,HDM,359,1847,0.072
Hesse-Darmstadt,HDM,359,1848,0.133
Hesse-Darmstadt,HDM,359,1849,0.261
Hesse-Darmstadt,HDM,359,1850,0.186
Hesse-Darmstadt,HDM,359,1851,0.186
Hesse-Darmstadt,HDM,359,1852,0.186
Hesse-Darmstadt,HDM,359,1853,0.186
Hesse-Darmstadt,HDM,359,1854,0.173
Hesse-Darmstadt,HDM,359,1855,0.173
Hesse-Darmstadt,HDM,359,1856,0.173
Hesse-Darmstadt,HDM,359,1857,0.173
Hesse-Darmstadt,HDM,359,1858,0.173
Hesse-Darmstadt,HDM,359,1859,0.173
Hesse-Darmstadt,HDM,359,1860,0.175
Hesse-Darmstadt,HDM,359,1861,0.182
Hesse-Darmstadt,HDM,359,1862,0.195
Hesse-Darmstadt,HDM,359,1863,0.195
Hesse-Darmstadt,HDM,359,1864,0.195
Hesse-Darmstadt,HDM,359,1865,0.185
Hesse-Darmstadt,HDM,359,1866,0.185
Hesse-Darmstadt,HDM,359,1867,0.185
Hesse-Darmstadt,HDM,359,1868,0.185
Hesse-Darmstadt,HDM,359,1869,0.185
Hesse-Darmstadt,HDM,359,1870,0.19
Hesse-Darmstadt,HDM,359,1871,0.19
Mecklenburg Schwerin,MCL,360,1789,0.044
Mecklenburg Schwerin,MCL,360,1790,0.044
Mecklenburg Schwerin,MCL,360,1791,0.044
Mecklenburg Schwerin,MCL,360,1792,0.044
Mecklenburg Schwerin,MCL,360,1793,0.044
Mecklenburg Schwerin,MCL,360,1794,0.044
Mecklenburg Schwerin,MCL,360,1795,0.044
Mecklenburg Schwerin,MCL,360,1796,0.044
Mecklenburg Schwerin,MCL,360,1797,0.044
Mecklenburg Schwerin,MCL,360,1798,0.044
Mecklenburg Schwerin,MCL,360,1799,0.044
Mecklenburg Schwerin,MCL,360,1800,0.044
Mecklenburg Schwerin,MCL,360,1801,0.044
Mecklenburg Schwerin,MCL,360,1802,0.044
Mecklenburg Schwerin,MCL,360,1803,0.044
Mecklenburg Schwerin,MCL,360,1804,0.044
Mecklenburg Schwerin,MCL,360,1805,0.044
Mecklenburg Schwerin,MCL,360,1806,0.044
Mecklenburg Schwerin,MCL,360,1807,0.044
Mecklenburg Schwerin,MCL,360,1808,0.044
Mecklenburg Schwerin,MCL,360,1809,0.044
Mecklenburg Schwerin,MCL,360,1810,0.044
Mecklenburg Schwerin,MCL,360,1811,0.044
Mecklenburg Schwerin,MCL,360,1812,0.044
Mecklenburg Schwerin,MCL,360,1813,0.044
Mecklenburg Schwerin,MCL,360,1814,0.044
Mecklenburg Schwerin,MCL,360,1815,0.044
Mecklenburg Schwerin,MCL,360,1816,0.044
Mecklenburg Schwerin,MCL,360,1817,0.044
Mecklenburg Schwerin,MCL,360,1818,0.044
Mecklenburg Schwerin,MCL,360,1819,0.044
Mecklenburg Schwerin,MCL,360,1820,0.044
Mecklenburg Schwerin,MCL,360,1821,0.044
Mecklenburg Schwerin,MCL,360,1822,0.044
Mecklenburg Schwerin,MCL,360,1823,0.044
Mecklenburg Schwerin,MCL,360,1824,0.044
Mecklenburg Schwerin,MCL,360,1825,0.044
Mecklenburg Schwerin,MCL,360,1826,0.044
Mecklenburg Schwerin,MCL,360,1827,0.044
Mecklenburg Schwerin,MCL,360,1828,0.044
Mecklenburg Schwerin,MCL,360,1829,0.044
Mecklenburg Schwerin,MCL,360,1830,0.044
Mecklenburg Schwerin,MCL,360,1831,0.044
Mecklenburg Schwerin,MCL,360,1832,0.044
Mecklenburg Schwerin,MCL,360,1833,0.044
Mecklenburg Schwerin,MCL,360,1834,0.044
Mecklenburg Schwerin,MCL,360,1835,0.044
Mecklenburg Schwerin,MCL,360,1836,0.044
Mecklenburg Schwerin,MCL,360,1837,0.044
Mecklenburg Schwerin,MCL,360,1838,0.044
Mecklenburg Schwerin,MCL,360,1839,0.044
Mecklenburg Schwerin,MCL,360,1840,0.044
Mecklenburg Schwerin,MCL,360,1841,0.044
Mecklenburg Schwerin,MCL,360,1842,0.044
Mecklenburg Schwerin,MCL,360,1843,0.044
Mecklenburg Schwerin,MCL,360,1844,0.044
Mecklenburg Schwerin,MCL,360,1845,0.044
Mecklenburg Schwerin,MCL,360,1846,0.044
Mecklenburg Schwerin,MCL,360,1847,0.044
Mecklenburg Schwerin,MCL,360,1848,0.138
Mecklenburg Schwerin,MCL,360,1849,0.213
Mecklenburg Schwerin,MCL,360,1850,0.063
Mecklenburg Schwerin,MCL,360,1851,0.026
Mecklenburg Schwerin,MCL,360,1852,0.026
Mecklenburg Schwerin,MCL,360,1853,0.026
Mecklenburg Schwerin,MCL,360,1854,0.026
Mecklenburg Schwerin,MCL,360,1855,0.026
Mecklenburg Schwerin,MCL,360,1856,0.026
Mecklenburg Schwerin,MCL,360,1857,0.026
Mecklenburg Schwerin,MCL,360,1858,0.026
Mecklenburg Schwerin,MCL,360,1859,0.038
Mecklenburg Schwerin,MCL,360,1860,0.043
Mecklenburg Schwerin,MCL,360,1861,0.048
Mecklenburg Schwerin,MCL,360,1862,0.048
Mecklenburg Schwerin,MCL,360,1863,0.048
Mecklenburg Schwerin,MCL,360,1864,0.048
Mecklenburg Schwerin,MCL,360,1865,0.048
Mecklenburg Schwerin,MCL,360,1866,0.048
Mecklenburg Schwerin,MCL,360,1867,0.08
Papal States,PPS,361,1789,
Papal States,PPS,361,1790,0.051
Papal States,PPS,361,1791,0.051
Papal States,PPS,361,1792,0.051
Papal States,PPS,361,1793,0.051
Papal States,PPS,361,1794,0.051
Papal States,PPS,361,1795,0.051
Papal States,PPS,361,1796,0.051
Papal States,PPS,361,1797,0.051
Papal States,PPS,361,1798,0.04
Papal States,PPS,361,1799,0.04
Papal States,PPS,361,1800,0.054
Papal States,PPS,361,1801,0.054
Papal States,PPS,361,1802,0.054
Papal States,PPS,361,1803,0.054
Papal States,PPS,361,1804,0.054
Papal States,PPS,361,1805,0.044
Papal States,PPS,361,1806,0.044
Papal States,PPS,361,1807,0.038
Papal States,PPS,361,1808,0.038
Papal States,PPS,361,1809,0.038
Papal States,PPS,361,1814,
Papal States,PPS,361,1815,0.038
Papal States,PPS,361,1816,0.038
Papal States,PPS,361,1817,0.038
Papal States,PPS,361,1818,0.038
Papal States,PPS,361,1819,0.038
Papal States,PPS,361,1820,0.038
Papal States,PPS,361,1821,0.038
Papal States,PPS,361,1822,0.038
Papal States,PPS,361,1823,0.041
Papal States,PPS,361,1824,0.028
Papal States,PPS,361,1825,0.034
Papal States,PPS,361,1826,0.034
Papal States,PPS,361,1827,0.034
Papal States,PPS,361,1828,0.034
Papal States,PPS,361,1829,0.034
Papal States,PPS,361,1830,0.034
Papal States,PPS,361,1831,0.027
Papal States,PPS,361,1832,0.023
Papal States,PPS,361,1833,0.023
Papal States,PPS,361,1834,0.023
Papal States,PPS,361,1835,0.023
Papal States,PPS,361,1836,0.028
Papal States,PPS,361,1837,0.028
Papal States,PPS,361,1838,0.028
Papal States,PPS,361,1839,0.028
Papal States,PPS,361,1840,0.028
Papal States,PPS,361,1841,0.028
Papal States,PPS,361,1842,0.028
Papal States,PPS,361,1843,0.028
Papal States,PPS,361,1844,0.025
Papal States,PPS,361,1845,0.025
Papal States,PPS,361,1846,0.039
Papal States,PPS,361,1847,0.074
Papal States,PPS,361,1848,0.117
Papal States,PPS,361,1849,0.15
Papal States,PPS,361,1850,0.071
Papal States,PPS,361,1851,0.039
Papal States,PPS,361,1852,0.039
Papal States,PPS,361,1853,0.039
Papal States,PPS,361,1854,0.039
Papal States,PPS,361,1855,0.039
Papal States,PPS,361,1856,0.039
Papal States,PPS,361,1857,0.039
Papal States,PPS,361,1858,0.039
Papal States,PPS,361,1859,0.062
Papal States,PPS,361,1860,0.045
Papal States,PPS,361,1861,0.027
Hamburg,HRG,362,1789,
Hamburg,HRG,362,1790,
Hamburg,HRG,362,1791,
Hamburg,HRG,362,1792,
Hamburg,HRG,362,1793,
Hamburg,HRG,362,1794,
Hamburg,HRG,362,1795,
Hamburg,HRG,362,1796,
Hamburg,HRG,362,1797,
Hamburg,HRG,362,1798,
Hamburg,HRG,362,1799,
Hamburg,HRG,362,1800,
Hamburg,HRG,362,1801,
Hamburg,HRG,362,1802,
Hamburg,HRG,362,1803,
Hamburg,HRG,362,1804,
Hamburg,HRG,362,1805,
Hamburg,HRG,362,1806,
Hamburg,HRG,362,1807,
Hamburg,HRG,362,1808,
Hamburg,HRG,362,1809,
Hamburg,HRG,362,1810,
Hamburg,HRG,362,1811,
Hamburg,HRG,362,1812,
Hamburg,HRG,362,1813,
Hamburg,HRG,362,1814,
Hamburg,HRG,362,1815,
Hamburg,HRG,362,1816,
Hamburg,HRG,362,1817,
Hamburg,HRG,362,1818,
Hamburg,HRG,362,1819,
Hamburg,HRG,362,1820,
Hamburg,HRG,362,1821,
Hamburg,HRG,362,1822,
Hamburg,HRG,362,1823,
Hamburg,HRG,362,1824,
Hamburg,HRG,362,1825,
Hamburg,HRG,362,1826,
Hamburg,HRG,362,1827,
Hamburg,HRG,362,1828,
Hamburg,HRG,362,1829,
Hamburg,HRG,362,1830,
Hamburg,HRG,362,1831,
Hamburg,HRG,362,1832,
Hamburg,HRG,362,1833,
Hamburg,HRG,362,1834,
Hamburg,HRG,362,1835,
Hamburg,HRG,362,1836,
Hamburg,HRG,362,1837,
Hamburg,HRG,362,1838,
Hamburg,HRG,362,1839,
Hamburg,HRG,362,1840,
Hamburg,HRG,362,1841,
Hamburg,HRG,362,1842,
Hamburg,HRG,362,1843,
Hamburg,HRG,362,1844,
Hamburg,HRG,362,1845,
Hamburg,HRG,362,1846,
Hamburg,HRG,362,1847,
Hamburg,HRG,362,1848,
Hamburg,HRG,362,1849,
Hamburg,HRG,362,1850,
Hamburg,HRG,362,1851,
Hamburg,HRG,362,1852,
Hamburg,HRG,362,1853,
Hamburg,HRG,362,1854,
Hamburg,HRG,362,1855,
Hamburg,HRG,362,1856,
Hamburg,HRG,362,1857,
Hamburg,HRG,362,1858,
Hamburg,HRG,362,1859,
Hamburg,HRG,362,1860,
Hamburg,HRG,362,1861,
Hamburg,HRG,362,1862,
Hamburg,HRG,362,1863,
Hamburg,HRG,362,1864,
Hamburg,HRG,362,1865,
Hamburg,HRG,362,1866,
Hamburg,HRG,362,1867,
Brunswick,BRW,363,1789,
Brunswick,BRW,363,1790,
Brunswick,BRW,363,1791,
Brunswick,BRW,363,1792,
Brunswick,BRW,363,1793,
Brunswick,BRW,363,1794,
Brunswick,BRW,363,1795,
Brunswick,BRW,363,1796,
Brunswick,BRW,363,1797,
Brunswick,BRW,363,1798,
Brunswick,BRW,363,1799,
Brunswick,BRW,363,1800,
Brunswick,BRW,363,1801,
Brunswick,BRW,363,1802,
Brunswick,BRW,363,1803,
Brunswick,BRW,363,1804,
Brunswick,BRW,363,1805,
Brunswick,BRW,363,1806,
Brunswick,BRW,363,1807,
Brunswick,BRW,363,1813,
Brunswick,BRW,363,1814,
Brunswick,BRW,363,1815,
Brunswick,BRW,363,1816,
Brunswick,BRW,363,1817,
Brunswick,BRW,363,1818,
Brunswick,BRW,363,1819,
Brunswick,BRW,363,1820,
Brunswick,BRW,363,1821,
Brunswick,BRW,363,1822,
Brunswick,BRW,363,1823,
Brunswick,BRW,363,1824,
Brunswick,BRW,363,1825,
Brunswick,BRW,363,1826,
Brunswick,BRW,363,1827,
Brunswick,BRW,363,1828,
Brunswick,BRW,363,1829,
Brunswick,BRW,363,1830,
Brunswick,BRW,363,1831,
Brunswick,BRW,363,1832,0.123
Brunswick,BRW,363,1833,0.129
Brunswick,BRW,363,1834,0.119
Brunswick,BRW,363,1835,0.111
Brunswick,BRW,363,1836,0.111
Brunswick,BRW,363,1837,0.109
Brunswick,BRW,363,1838,0.111
Brunswick,BRW,363,1839,0.109
Brunswick,BRW,363,1840,0.125
Brunswick,BRW,363,1841,0.106
Brunswick,BRW,363,1842,0.128
Brunswick,BRW,363,1843,0.128
Brunswick,BRW,363,1844,0.128
Brunswick,BRW,363,1845,0.12
Brunswick,BRW,363,1846,0.105
Brunswick,BRW,363,1847,0.105
Brunswick,BRW,363,1848,0.176
Brunswick,BRW,363,1849,0.172
Brunswick,BRW,363,1850,0.132
Brunswick,BRW,363,1851,0.128
Brunswick,BRW,363,1852,0.114
Brunswick,BRW,363,1853,0.114
Brunswick,BRW,363,1854,0.114
Brunswick,BRW,363,1855,0.122
Brunswick,BRW,363,1856,0.142
Brunswick,BRW,363,1857,0.16
Brunswick,BRW,363,1858,0.187
Brunswick,BRW,363,1859,0.193
Brunswick,BRW,363,1860,0.194
Brunswick,BRW,363,1861,0.206
Brunswick,BRW,363,1862,0.193
Brunswick,BRW,363,1863,0.183
Brunswick,BRW,363,1864,0.174
Brunswick,BRW,363,1865,0.175
Brunswick,BRW,363,1866,0.184
Brunswick,BRW,363,1867,0.189
Oldenburg,OLD,364,1789,
Oldenburg,OLD,364,1790,
Oldenburg,OLD,364,1791,
Oldenburg,OLD,364,1792,
Oldenburg,OLD,364,1793,
Oldenburg,OLD,364,1794,
Oldenburg,OLD,364,1795,
Oldenburg,OLD,364,1796,
Oldenburg,OLD,364,1797,
Oldenburg,OLD,364,1798,
Oldenburg,OLD,364,1799,
Oldenburg,OLD,364,1800,
Oldenburg,OLD,364,1801,
Oldenburg,OLD,364,1802,
Oldenburg,OLD,364,1803,
Oldenburg,OLD,364,1804,
Oldenburg,OLD,364,1805,
Oldenburg,OLD,364,1806,
Oldenburg,OLD,364,1807,
Oldenburg,OLD,364,1808,
Oldenburg,OLD,364,1809,
Oldenburg,OLD,364,1810,
Oldenburg,OLD,364,1813,
Oldenburg,OLD,364,1814,
Oldenburg,OLD,364,1815,
Oldenburg,OLD,364,1816,
Oldenburg,OLD,364,1817,
Oldenburg,OLD,364,1818,
Oldenburg,OLD,364,1819,
Oldenburg,OLD,364,1820,
Oldenburg,OLD,364,1821,
Oldenburg,OLD,364,1822,
Oldenburg,OLD,364,1823,
Oldenburg,OLD,364,1824,
Oldenburg,OLD,364,1825,
Oldenburg,OLD,364,1826,
Oldenburg,OLD,364,1827,
Oldenburg,OLD,364,1828,
Oldenburg,OLD,364,1829,
Oldenburg,OLD,364,1830,
Oldenburg,OLD,364,1831,
Oldenburg,OLD,364,1832,
Oldenburg,OLD,364,1833,
Oldenburg,OLD,364,1834,
Oldenburg,OLD,364,1835,
Oldenburg,OLD,364,1836,
Oldenburg,OLD,364,1837,
Oldenburg,OLD,364,1838,
Oldenburg,OLD,364,1839,
Oldenburg,OLD,364,1840,
Oldenburg,OLD,364,1841,
Oldenburg,OLD,364,1842,
Oldenburg,OLD,364,1843,
Oldenburg,OLD,364,1844,
Oldenburg,OLD,364,1845,
Oldenburg,OLD,364,1846,
Oldenburg,OLD,364,1847,
Oldenburg,OLD,364,1848,0.255
Oldenburg,OLD,364,1849,0.27
Oldenburg,OLD,364,1850,0.27
Oldenburg,OLD,364,1851,0.27
Oldenburg,OLD,364,1852,0.27
Oldenburg,OLD,364,1853,0.27
Oldenburg,OLD,364,1854,0.27
Oldenburg,OLD,364,1855,0.27
Oldenburg,OLD,364,1856,0.27
Oldenburg,OLD,364,1857,0.27
Oldenburg,OLD,364,1858,0.27
Oldenburg,OLD,364,1859,0.27
Oldenburg,OLD,364,1860,0.27
Oldenburg,OLD,364,1861,0.27
Oldenburg,OLD,364,1862,0.27
Oldenburg,OLD,364,1863,0.27
Oldenburg,OLD,364,1864,0.27
Oldenburg,OLD,364,1865,0.27
Oldenburg,OLD,364,1866,0.27
Oldenburg,OLD,364,1867,0.27
Saxe-Weimar-Eisenach,SAX,365,1809,
Saxe-Weimar-Eisenach,SAX,365,1810,
Saxe-Weimar-Eisenach,SAX,365,1811,
Saxe-Weimar-Eisenach,SAX,365,1812,
Saxe-Weimar-Eisenach,SAX,365,1813,
Saxe-Weimar-Eisenach,SAX,365,1814,
Saxe-Weimar-Eisenach,SAX,365,1815,0.056
Saxe-Weimar-Eisenach,SAX,365,1816,0.064
Saxe-Weimar-Eisenach,SAX,365,1817,0.072
Saxe-Weimar-Eisenach,SAX,365,1818,0.076
Saxe-Weimar-Eisenach,SAX,365,1819,0.07
Saxe-Weimar-Eisenach,SAX,365,1820,0.069
Saxe-Weimar-Eisenach,SAX,365,1821,0.068
Saxe-Weimar-Eisenach,SAX,365,1822,0.068
Saxe-Weimar-Eisenach,SAX,365,1823,0.068
Saxe-Weimar-Eisenach,SAX,365,1824,0.069
Saxe-Weimar-Eisenach,SAX,365,1825,0.069
Saxe-Weimar-Eisenach,SAX,365,1826,0.069
Saxe-Weimar-Eisenach,SAX,365,1827,0.067
Saxe-Weimar-Eisenach,SAX,365,1828,0.072
Saxe-Weimar-Eisenach,SAX,365,1829,0.07
Saxe-Weimar-Eisenach,SAX,365,1830,0.069
Saxe-Weimar-Eisenach,SAX,365,1831,0.069
